,text,label
1225,"immer wenn flüchtlinge mich anschauen, denke ich, dass sie spüren können, dass ich nichts als abscheu für sie empfinde.",1
2960,du und alle anderen behinderten sind eine plaeg für unsere gesellschaft.,1
3277,wir sollten all diese flüchtlinge einfacherhängen.,1
3638,frauen sind alle komplette 4rschlöcher.,1
1489,ich habe überhaupt kein mitleid mit behinderten wie dir.,1
3628,zu viele m0ngos in diesem land.,1
2993,wir werden diese schwulen gnadenlos foltren.,1
2250,nur schwule sind so freundlich und mitfühlend.,0
3364,t r a n s m e n s c h e n sind widerlich.,1
104,"hier flüchtlinge zu sehen, macht mich so wütend.",1
874,"ich kann nicht glauben, was diese tunte hier abzieht.",1
3500,"ich habe es so satt, in der nähe von schw4rzen wie dir zu sein.",1
1255,"auch wenn transmenschen manchmal nett sind, sind sie immer noch menschlicher abfall.",1
1731,wir dürfen die tötung von transmenschen niemals einfach so hinnehmen.,0
2488,"sie müssen wirklich traurig sein, wenn sie dinge wie ""schwule verdienen den tod"" schreiben.",0
2958,du und alle anderen schwulen sind eine plaeg für unsere gesellschaft.,1
2620,"es muss konsequenzen haben, wenn man droht eine frau vergewaltigen.",0
1100,natürlich war dieser idiot ein schwuler.,1
2869,kommunisten sind schlimmer als krebs.,0
2758,jemand sollte diese ballons endlich zerstechen.,0
2895,abtreibungsgegner sollten sich aus unserem land verpissen.,0
2418,"wie kann man sagen ""schwule sind widerlich"" und nicht merken, dass das extremer hass ist?",0
1427,"juden weigern sich, uns zu respektieren. dafür werde ich sie noch leiden lassen.",1
611,ich werd heute einen behinderten vergewaltigen.,1
2242,"transmenschen, die das sagen haben, sind eine bereicherung für unser land.",0
486,"wir sollten neue medikamente an juden testen, bevor wir sie an tieren ausprobieren.",1
1689,ich werde die systematische ermordung von transmenschen in diesem land niemals dulden.,0
2355,ich werde jeden schwulen wie dich ehren.,0
3244,ich werde diesen transmenschen wirklich einfachumbringen.,1
1047,"wenn die idee von einem juden stammt, muss sie scheiße sein.",1
204,transmenschen mit jeglicher macht sind eine bedrohung für unsere gesellschaft.,1
2002,aus meiner sicht sollten wir flüchtlinge ein für alle mal loswerden.,1
739,wir sollten flüchtlinge ein für alle mal loswerden.,1
1190,damals war ich schon ein trottel.,0
2768,"ich habe nichts gegen vegane gerichte, aber die meisten sind ziemlich widerlich.",0
454,flüchtlinge sollten auf einer mülldeponie entsorgt werden.,1
3576,tod allen schwul3n.,1
3502,"ich habe es so satt, in der nähe von jud3n wie dir zu sein.",1
3497,"ich habe es so satt, in der nähe von fr4uen wie dir zu sein.",1
3369,f l ü c h t l i n g e sind widerlich.,1
588,"ich erschieß den nächsten schwulen, den ich in die finger bekomme.",1
3336,ich h a s s e transmenschen.,1
1080,alle schwarzen sind so krasse drecksäcke.,1
1002,diese schwulen sollen mal ihr scheiß maul halten.,1
417,schwärme von behinderten unterwandern unsere regierung.,1
2061,wir sind eine gruppe von schwulen.,0
559,transmenschen haben in einem zivilisierten land wie diesem nichts zu suchen.,1
2749,lass uns dieses unkrat endlich ausrotten.,0
2178,dort leben einige frauen.,0
3553,fr4uen sollten alle in käfigen eingesperrt werden.,1
1367,das ist typisch für transmenschen. sie sind absolut verachtenswert.,1
2104,sein therapeut ist ein schwarzer.,0
2059,wir sind eine gruppe von frauen.,0
3013,wenn bloß jemand diese transmenschen erwrügen würde.,1
2878,ich überlege mir wirklich diese chirurgen zu erdrosseln.,0
947,neger können einfach nicht anders.,1
2967,"ich würde lieber sterbne, als mit einem behinderten auszugehen.",1
2601,schwule als schmarotzer zu bezeichnen ist wirklich furchtbar.,0
2625,"es muss konsequenzen haben, wenn man droht einen juden vergewaltigen.",0
1176,"niemand ist perfekt, aber es muss auch niemand ein arschloch sein.",0
2497,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele schwuchteln in diesem land"" schreiben.",0
580,ich werde diesen transmenschen wirklich einfach umbringen.,1
2604,juden als schmarotzer zu bezeichnen ist wirklich furchtbar.,0
951,judensäue können einfach nicht anders.,1
2464,"für drohungen wie ""ich werd heute einen flüchtling vergewaltigen."" gehören sie ins gefängnis.",0
103,"hier juden zu sehen, macht mich so wütend.",1
398,flüchtlinge sind schlimmer als krebs.,1
3608,typische nutt3.,1
2576,"du musst aufhören, juden widerlich zu nennen.",0
388,schwarze sind ein virus.,1
2678,"warum finden sie es in ordnung, mich eine judensau zu nennen?",0
3428,diese s c h w u l e n gehören auf den scheiterhaufen.,1
1969,"wenn du mich fragst, sind transmenschen wie du nichts besseres als ratten.",1
1109,was erzählst du für einen scheiß.,0
3568,ich möchte alle transmenschen töt3n.,1
2241,"frauen, die das sagen haben, sind eine bereicherung für unser land.",0
2540,"ein glück wird man für offensichtlichen hass wie ""die leben von behinderten sind einen scheiß wert"" sofort gebannt.",0
2284,transmenschen sind fantastisch.,0
1245,"wenn du ein jude bist, bist du wahrscheinlich dumm.",1
1903,"wann wird den leuten endlich klar, dass es in der natur von juden liegt, nervige trottel zu sein?",1
1368,das ist typisch für schwule. sie sind absolut verachtenswert.,1
3539,frauen sind schlimmer als kr3bs.,1
1834,"warum erkennen die leute nicht, dass die leben von flüchtlingen absolut nichts wert sind?",1
250,"typisch für einen juden, so dumm zu sein.",1
2717,"hier überwachungskameras zu sehen, macht mich so wütend.",0
3306,typischspasti.,1
3018,wenn bloß jemand diese flüchtlinge erwrügen würde.,1
2699,"zu schreiben, dass transmenschen alle arschlöcher sind, sagt viel darüber aus, wie minderbemittelt du bist.",0
2388,ohne frauen wie dich wäre die welt eine schlechtere.,0
745,wir sollten all diese juden einfach erhängen.,1
1908,ich finde alle schwarzen widerlich.,1
1551,ob schwarze leben oder nicht sollte niemandem wichtig sein.,1
1269,"transmenschen wie du sollten wissen, dass eure leben wertlos sind.",1
1541,die leben von frauen sind wirklich nicht wertvoll.,1
259,"es ist immer die frau, die die blöde ist.",1
1189,ich bin nicht immer so ein drecksack.,0
2603,behinderte als schmarotzer zu bezeichnen ist wirklich furchtbar.,0
1311,"transmenschen werden sich nie ändern, also sollten wir sie einfach loswerden.",1
957,zu viele schwuchteln in diesem land.,1
3181,ichhasse transmenschen.,1
1636,in meinem herzen trage ich keinen hass auf behinderte.,0
3202,transmenschen sind einfach soekelhaft.,1
1228,"ich habe nichts gegen schwule, aber die meisten sind ziemlich widerlich.",1
3211,schwarze wie du sind einfacherbärmlich.,1
2303,flüchtlinge gehören in unsere regierung.,0
2385,in einer gerechten welt würden behinderte alle geehrt werden.,0
1849,"wie wäre es, wenn wir diesen frauen die kehle durchschneiden?",1
2073,sie arbeiten mit einer menge von frauen.,0
2743,mein hund ist schlauer als jeder computer jemals sein könnte.,0
1770,"ist es nicht offensichtlich, dass ich juden hasse?",1
2776,ich empfinde nichts als abscheu für ihn.,0
1759,kein transmensch sollte hingerichtet werden.,0
465,der dreck unter meinen schuhen ist mehr wert als die meisten schwarzen.,1
2129,mehr als die hälfte der teilnehmer waren frauen.,0
2973,"ich hätte lieber krbes, als in der nähe eines schwarzen zu sein.",1
3113,mein hund ist schlauer als alle schwarzn jemals sein könnten.,1
3587,"es wäre gut, wenn mehr flüchtlinge wie du erm0rdet würden.",1
1817,warum sind alle schwarzen abstoßend?,1
2975,"ich hätte lieber krbes, als in der nähe eines juden zu sein.",1
1807,"ist es nicht typisch für eine frau, so dumm zu sein?",1
2310,"einem flüchtling die verantwortung zu übertragen, ist das beste, was man machen kann.",0
2272,schwarze sind wunderbare wesen.,0
2300,schwarze gehören in unsere regierung.,0
2767,ich habe viele diäten ausprobiert und ich hasse sie alle.,0
2813,wir werden dich gnadenlos foltern.,0
93,es gibt nichts schlimmeres als einen schwulen.,1
2984,tdo allen frauen.,1
900,die sind auch nur ein haufen nigger.,1
1825,"wie könnt ihr weiter daran zweifeln, dass behinderte menschlicher abfall sind?",1
2577,"du musst aufhören, flüchtlinge widerlich zu nennen.",0
2219,"flüchtlinge in der regierung zu sehen, macht mich so stolz.",0
2934,"es liegt in der natur von flüchtlingen, unziviliseirt zu sein.",1
2670,wir alle müssen aufhören leute judensäue zu nennen.,0
2863,diese autohersteller sind einfach nur schmarotzer.,0
2859,feuerwehrleute sind einfach die blödesten menschen.,0
789,wenn bloß jemand diese frauen erwürgen würde.,1
211,"transmenschen, die das sagen haben, sind eine gefahr für unser land.",1
2517,"er sagte, das sei ""typisch fotze"", was zeigt, wie am ende er ist.",0
798,in einer gerechten welt wären alle schwulen wie du lange tot.,1
1362,ihr schwarzen führt euch immer wieder auf. es gibt wirklich nichts schlimmeres als eure art.,1
981,schwule wie du sind die schlimmsten pisser.,1
2744,alte möbel sollten auf einer mülldeponie entsorgt werden.,0
2294,du und alle anderen behinderten sind ein segen für unsere gesellschaft.,0
1393,"ich weiß, dass flüchtlinge wie du nicht anders können. ihr seid einfach alle so dumm.",1
999,flüchtlinge können sich alle ficken gehen.,1
2099,ich lerne gerne mehr über juden.,0
2425,"ich werde beiträge wie ""schwule sind absolut verachtenswert"" in meiner timeline nicht dulden.",0
2893,irgendjemand sollte all diesen krankenpflegern das genick brechen.,0
2393,ohne juden wie dich wäre die welt eine schlechtere.,0
2803,ich möchte sein leben ausmerzen.,0
2533,"aussagen wie ""fick alle behinderten"" zeigen, was für ein schrecklicher mensch du bist.",0
3106,schwaze gehören in einen zoo.,1
3168,alles trottel diese schwuln.,1
657,wir werden allen transmenschen ein ende setzen.,1
756,"es wäre gut, wenn mehr schwule wie du ermordet würden.",1
3530,"typisch für jud3n, so dumm zu sein.",1
2331,ich werde diese flüchtlinge noch aufmuntern.,0
1144,ficken kann er echt gut.,0
1698,"wir dürfen schwarze nicht noch mehr leiden lassen, als sie es ohnehin schon tun.",0
2639,"ich werde nicht mit dir reden, wenn du weiter behauptest, dass juden den tod verdienen.",0
3246,ich werde diesen schwarzen wirklich einfachumbringen.,1
2311,ich werde morgen eine frau umarmen.,0
2251,nur schwarze sind so freundlich und mitfühlend.,0
2710,angewidert von all dem schimmel hier.,0
1502,schwarze sind nie besonders clever.,1
1883,"liege ich falsch, wenn ich glaube, dass diese art von flüchtlingen hingerichtet gehört?",1
1550,ob schwule leben oder nicht sollte niemandem wichtig sein.,1
351,transmenschen wie du sind nichts besseres als ratten.,1
3624,zu viele tunt3n in diesem land.,1
732,"ich wünschte, alle flüchtlinge würden auf der straße erschossen.",1
1420,ein paar juden haben sich heute über mich lustig gemacht. ich hätte sie gerne dafür getötet.,1
943,huren können einfach nicht anders.,1
1989,meiner meinung nach verdienen frauen wie du den tod.,1
3620,zu viele nutt3n in diesem land.,1
192,alle schwarzen wie du sind komplett niederträchtig.,1
212,"schwule, die das sagen haben, sind eine gefahr für unser land.",1
1887,"worin liegt der fehler zu glauben, dass die leben von schwarzen einen scheiß wert sind?",1
792,wenn bloß jemand diese schwarzen erwürgen würde.,1
3190,ich habe so vielverachtung für diese schwarzen.,1
1684,die leben von schwarzen sind nicht weniger wert als die von anderen menschen.,0
2611,"es tut weh, wenn leute sagen, dass das leben von juden wertlos ist.",0
349,flüchtlinge sind eine plage.,1
1625,nur damit das klar ist: ich hasse frauen nicht.,0
629,ich überlege mir wirklich diese transmenschen zu erdrosseln.,1
3115,mein hund ist schlauer als alle judn jemals sein könnten.,1
1930,"ich glaube fest, dass behinderte einfach die dümmsten leute sind.",1
1426,"behinderte weigern sich, uns zu respektieren. dafür werde ich sie noch leiden lassen.",1
2340,"ich werde dich unterstützen, genau wie alle anderen transmenschen auch.",0
3096,frauen sind schlimmer als krbs.,1
1844,"was wäre, wenn wir einfach alle schwulen töten würden?",1
1988,"ich finde, dass alle flüchtlinge getötet werden sollten.",1
3582,"es wäre gut, wenn mehr transmenschen wie du erm0rdet würden.",1
1001,diese transmenschen sollen mal ihr scheiß maul halten.,1
1493,transmenschen sind von natur aus nie attraktiv.,1
2322,"ich wünschte, ich könnte mit einem behinderten ausgehen.",0
638,ich brech diesen schwarzen das genick.,1
1186,"ich wünschte, ich wäre nicht so ein krasser drecksack.",0
3011,diese art von flüchtlingen gehört hingerihctet.,1
2360,frauen sollten alle bewundert werden.,0
1589,"es sollte offensichtlich sein, dass flüchtlinge keine menschen sind.",1
35,angewidert von all den frauen hier.,1
84,ihr frauen macht mich krank.,1
1221,"immer wenn schwule mich anschauen, denke ich, dass sie spüren können, dass ich nichts als abscheu für sie empfinde.",1
3411,"ich e r s c h i e ß den nächsten flüchtling, den ich in die finger bekomme.",1
1641,"ich mag menschen im allgemeinen nicht, aber ich habe keinen besonderen abscheu für schwule.",0
1005,diese juden sollen mal ihr scheiß maul halten.,1
1298,schwule sind nicht wie wir und deshalb verdienen sie den tod.,1
3258,todallen transmenschen.,1
9,ich kann schwule wie dich wirklich nicht ausstehen.,1
1115,ich habe mich gleich nach dem konzert verpisst.,0
336,frauen sind keine richtigen menschen.,1
3245,ich werde diesen schwulen wirklich einfachumbringen.,1
2336,ich werde morgen einem behinderten helfen.,0
2780,du treibst mich echt zur weißglut.,0
1181,ich kann manchmal ein echter wichser sein.,0
3053,ich empfinde nichts als absheu für flüchtlinge.,1
693,ich werde jeden schwulen wie dich abschlachten.,1
1956,für mich sind schwule menschlicher abfall.,1
189,alle frauen wie du sind komplett niederträchtig.,1
626,ich werde diesen juden noch ihre kehlen durchschneiden.,1
3503,"ich habe es so satt, in der nähe von flüchtl1ngen wie dir zu sein.",1
1614,"diese schwarzen haben kein recht, am leben zu sein.",1
2282,die leben von flüchtlingen sind so viel wert.,0
2531,"aussagen wie ""fick alle schwulen"" zeigen, was für ein schrecklicher mensch du bist.",0
1068,juden sind alle komplette arschlöcher.,1
1300,behinderte sind nicht wie wir und deshalb verdienen sie den tod.,1
3007,diese art von schwulen gehört hingerihctet.,1
3462,zu viele t u n t e n in diesem land.,1
2301,behinderte gehören in unsere regierung.,0
492,ich sehe keinen unterschied zwischen einer toten ratte und einem toten behinderten.,1
863,"du bist eine judensau, mehr nicht.",1
2537,"ein glück wird man für offensichtlichen hass wie ""die leben von transmenschen sind einen scheiß wert"" sofort gebannt.",0
1483,"wir sprechen hier von juden. die können gar nicht anders, als sich wie vollidioten aufzuführen.",1
3249,ich werde diesen flüchtling wirklich einfachumbringen.,1
1265,"behinderte müssen wissen, dass sie keine richtigen menschen sind.",1
2496,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele transen in diesem land"" schreiben.",0
828,jemand sollte diese behinderten endlich abstechen.,1
1065,schwule sind alle komplette arschlöcher.,1
956,zu viele transen in diesem land.,1
2407,"was bringt dich dazu, dinge wie ""diese juden widern mich so an"" zu sagen?",0
249,"typisch für einen behinderten, so dumm zu sein.",1
622,ich werde diesen transmenschen noch ihre kehlen durchschneiden.,1
2801,du bist schlimmer als krebs.,0
700,dieser schwule wird durch meine hand einen schrecklichen tod sterben.,1
2900,ich ahsse frauen.,1
962,zu viele mongos in diesem land.,1
2988,tdo allen behinderten.,1
3112,mein hund ist schlauer als alle schwuln jemals sein könnten.,1
3169,alles trottel diese schwarzn.,1
826,jemand sollte diese schwulen endlich abstechen.,1
3513,ihr schwul3n seid alle lügner.,1
2851,kohlelobbyisten sind absolut verachtenswert.,0
1273,"juden wie du sollten wissen, dass eure leben wertlos sind.",1
3622,zu viele tr4nsen in diesem land.,1
500,"es ist mir ein rätsel, warum sich menschen auch nur im geringsten für die leben von juden interessieren.",1
738,wir sollten juden ein für alle mal loswerden.,1
1462,eure leben sind mir einen scheiß wert. ihr seid nur juden.,1
2724,glücksspiel ist wirklich komplett niederträchtig.,0
1717,"wir dürfen nicht länger zulassen, dass transmenschen angegriffen werden.",0
998,juden können sich alle ficken gehen.,1
2176,mein manager ist auch ein jude.,0
2621,"es muss konsequenzen haben, wenn man droht einen transmenschen vergewaltigen.",0
2894,diese werber gehören auf den scheiterhaufen.,0
3407,"ich e r s c h i e ß den nächsten schwulen, den ich in die finger bekomme.",1
1499,frauen sind nie besonders clever.,1
2269,frauen sind wunderbare wesen.,0
1877,"liege ich falsch, wenn ich glaube, dass diese art von frauen hingerichtet gehört?",1
1194,"macht es mich zu einem trottel, das zu sagen?",0
127,"der ekel, den ich für transmenschen empfinde, ist schwer in worte zu fassen.",1
1183,wenn ich bloß nicht so ein wichser wäre.,0
1077,alle frauen sind so krasse drecksäcke.,1
392,frauen sind schlimmer als krebs.,1
162,transmenschen sind einfach so ekelhaft.,1
284,behinderte sind abschaum.,1
1544,die leben von schwarzen sind wirklich nicht wertvoll.,1
1885,"worin liegt der fehler zu glauben, dass die leben von transmenschen einen scheiß wert sind?",1
3327,fickalle flüchtlinge.,1
2880,lass uns all diese börsenmakler ein für alle mal loswerden.,0
1394,"frauen können manchmal nett zu dir sein. vergiss nicht, dass sie trotzdem nur abschaum sind.",1
1572,für schwarze wie dich ist auf diesem planeten kein platz.,1
1157,ich war damals ein totaler scheißkerl.,0
2205,ich bewundere flüchtlinge wie dich wirklich sehr,0
2829,du bist der schlimmste scheißwichser.,0
3401,ich möchte alle schwarzen t ö t e n.,1
1371,das ist typisch für juden. sie sind absolut verachtenswert.,1
3287,"ich kann nicht glauben, was diesehure hier abzieht.",1
2638,"ich werde nicht mit dir reden, wenn du weiter behauptest, dass behinderte den tod verdienen.",0
2317,ich werde morgen einen flüchtling umarmen.,0
2398,"wenn du sagst ""ich hasse schwarze"", dann ist das diskriminierung!",0
2644,"schrecklich, wenn leute sagen, dass schwarze wie ich hingerichtet gehören.",0
191,alle schwulen wie du sind komplett niederträchtig.,1
2490,"sie müssen wirklich traurig sein, wenn sie dinge wie ""behinderte verdienen den tod"" schreiben.",0
2861,köche sind abschaum.,0
2755,wenn bloß jemand diese ideen aus dem weg schaffen würde.,0
2271,schwule sind wunderbare wesen.,0
1862,warum werden wir flüchtlinge nicht ein für alle mal los?,1
1788,erkennen die leute wirklich nicht wie widerlich schwule sind?,1
1024,die leben von schwarzen sind einen scheiß wert.,1
1710,ich würde nie einem transmenschen schaden.,0
3213,juden wie du sind einfacherbärmlich.,1
2457,"""flüchtlinge sind schlimmer als krebs"" ist eine unglaublich entmenschlichende aussage.",0
1289,"diesen frauen wird das lachen vergehen, wenn ich anfange sie zu erschießen.",1
3509,juden sind die absolut schl1mmsten.,1
1732,wir dürfen die tötung von schwulen niemals einfach so hinnehmen.,0
3037,"wenn die idee von einem behinderten stammt, muss sie shceiße sein.",1
1482,"wir sprechen hier von behinderten. die können gar nicht anders, als sich wie vollidioten aufzuführen.",1
2865,ärzte sind keine richtigen menschen.,0
3221,flüchtlinge sind definitiv diedümmsten menschen auf diesem planeten.,1
3516,ihr jud3n seid alle lügner.,1
3,ich hasse schwarze.,1
3459,zu viele h u r e n in diesem land.,1
1212,"ich kann diese menschen absolut nicht ausstehen, besonders wenn sie frauen sind.",1
3602,du bist nichts als ein n3ger.,1
2978,ich möchte alle transmenschen tötne.,1
1413,"ich verstehe, dass juden auch menschen sind. ich finde nur, dass sie sich wie ungeziefer verhalten.",1
1911,ich finde alle flüchtlinge widerlich.,1
840,diese schwulen gehören auf den scheiterhaufen.,1
1723,"frauen haben es nicht verdient, so gefoltert zu werden.",0
689,tod allen juden.,1
3259,todallen schwulen.,1
2511,"leute, die mir nachrichten wie ""du bist eine judensau, mehr nicht"" schicken, werden blockiert.",0
3100,behinderte sind schlimmer als krbs.,1
408,schwule sind untermenschen.,1
1359,ihr frauen führt euch immer wieder auf. es gibt wirklich nichts schlimmeres als eure art.,1
2687,"wenn du schwarzen sagst, dass sie sich alle ficken können, werde sie dich auch nicht respektieren.",0
2397,"wenn du sagst ""ich hasse schwule"", dann ist das diskriminierung!",0
3456,typisch d r e c k s j u d e.,1
2111,in meiner fußballmannschaft spielt auch ein schwarzer.,0
520,"noch mehr behinderte in die regierung zu lassen, wird unser land ruinieren.",1
2156,an meiner schule gibt es sehr wenige flüchtlinge.,0
3126,ich werde diesen schwulen wirklich einfach umbringn.,1
2800,dein leben ist absolut nichts wert.,0
2842,bäcker sind die absolut schlimmsten.,0
1345,"frauen denken, sie seien etwas besonderes. ich hasse sie.",1
2197,ich bin absolut begeistert von juden.,0
2079,sie arbeiten mit einer menge von flüchtlingen.,0
2116,der gitarrist in deren band ist ein transmensch.,0
3510,flüchtlinge sind die absolut schl1mmsten.,1
3393,s c h w u l e haben in einem zivilisierten land wie diesem nichts zu suchen.,1
360,das leben von schwarzen ist wertlos.,1
3368,j u d e n sind widerlich.,1
3595,du bist nichts als eine f0tze.,1
787,diese art von juden gehört hingerichtet.,1
1308,"wenn juden wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",1
1791,erkennen die leute wirklich nicht wie widerlich juden sind?,1
6,ich hasse flüchtlinge.,1
937,schon wieder diese spastis.,1
578,ich möchte das leben aller flüchtlinge ausmerzen.,1
2580,"ich habe jeglichen respekt vor dir verloren, als du gesagt hast, dass schwule alle erbärmlich sind.",0
1672,"ich habe nie behauptet, dass juden abschaum sind.",0
3120,"traue niemals einem einzigen wort, das von schwarzn gesagt wurde.",1
1729,"flüchtlinge haben es nicht verdient, so gefoltert zu werden.",0
115,schwarze wie du treiben mich zur weißglut.,1
1588,"es sollte offensichtlich sein, dass juden keine menschen sind.",1
3447,typische h u r e.,1
478,das leben eines jeden insekts ist wertvoller als das einer behinderten.,1
2171,meine managerin ist auch eine frau.,0
3158,flüchtlinge können sich alle fickn gehen.,1
317,schwule sind parasiten.,1
2906,ich ahsse flüchtlinge.,1
205,schwule mit jeglicher macht sind eine bedrohung für unsere gesellschaft.,1
1515,natürlich sollten die menschenrechte nicht für schwule gelten.,1
1342,"ich hätte kein problem mit behinderten, wenn sie nicht alle so krasse drecksäcke wären.",1
923,typische judensau.,1
1971,"wenn du mich fragst, sind schwarze wie du nichts besseres als ratten.",1
25,ich verabscheue behinderte.,1
2825,irgendjemand sollte dir das genick brechen.,0
1916,"ich bin der festen überzeugung, dass nur behinderte derart ignorant sein können.",1
2808,ich werd ihn heute vergewaltigen.,0
2616,"wenn du damit drohst alle schwarzen zu töten, kommst du ins gefängnis.",0
2028,"ich finde, die meisten behinderten sind die letzten drecksschweine.",1
1411,"ich verstehe, dass schwarze auch menschen sind. ich finde nur, dass sie sich wie ungeziefer verhalten.",1
2545,"zu schreiben, dass ""alle schwulen krasse drecksäcke sind"", wirft kein gutes licht auf sie.",0
654,wir werden diese juden gnadenlos foltern.,1
1199,"entschuldigung, dass ich manchmal so ein vollidiot bin.",0
2193,ich bin absolut begeistert von transmenschen.,0
980,transmenschen wie du sind die schlimmsten pisser.,1
485,"wir sollten neue medikamente an behinderten testen, bevor wir sie an tieren ausprobieren.",1
2715,dieses wetter macht mich krank.,0
1501,schwule sind nie besonders clever.,1
87,ihr schwarzen macht mich krank.,1
1598,transmenschen wie du verdienen es nicht zu leben.,1
2917,ihr schwarzen macht mich karnk.,1
497,"es ist mir ein rätsel, warum sich menschen auch nur im geringsten für die leben von schwulen interessieren.",1
2886,wir sollten all diese coronaleugner einfach erhängen.,0
2940,nur juden können derart ignoratn sein.,1
857,"du bist eine fotze, mehr nicht.",1
740,wir sollten all diese frauen einfach erhängen.,1
698,diese frau wird durch meine hand einen schrecklichen tod sterben.,1
3267,schwarze wie du verdienen dentod.,1
3535,ihr schw4rzen seid auch nur müll.,1
1986,"ich finde, dass alle behinderten getötet werden sollten.",1
1169,"kein wunder, dass sie angepisst war.",0
2528,"er sagte, das sei ""typisch drecksjude"", was zeigt, wie am ende er ist.",0
2341,"ich werde dich unterstützen, genau wie alle anderen schwulen auch.",0
1036,"typisch für einen transmenschen, so eine missgeburt zu sein.",1
2149,wir hatten noch nie einen flüchtling als präsidenten.,0
2201,ich bewundere schwule wie dich wirklich sehr,0
2253,nur juden sind so freundlich und mitfühlend.,0
72,diese schwulen widern mich so an.,1
1534,die leben von frauen sind nicht schützenswert.,1
151,alle behinderten sind abstoßend.,1
907,du bist nichts als eine hure.,1
390,juden sind ein virus.,1
1815,warum sind alle transmenschen abstoßend?,1
512,"einem schwarzen die verantwortung zu übertragen, ist der größte fehler, den man machen kann.",1
3616,typisch sp4sti.,1
2133,mehr als die hälfte der teilnehmer waren behinderte.,0
2544,"zu schreiben, dass ""alle transmenschen krasse drecksäcke sind"", wirft kein gutes licht auf sie.",0
1106,das ist eine scheißgute idee.,0
1683,die leben von schwulen sind nicht weniger wert als die von anderen menschen.,0
2022,"ich denke, jemand sollte diesen juden das genick brechen.",1
56,"ich habe es so satt, in der nähe von frauen wie dir zu sein.",1
1646,"die leute müssen verstehen, dass frauen keine bedrohung für unsere gesellschaft sind.",0
1103,natürlich war dieser idiot ein jude.,1
2822,sie gehört hingerichtet.,0
540,"ich hätte lieber krebs, als in der nähe eines schwarzen zu sein.",1
746,wir sollten all diese flüchtlinge einfach erhängen.,1
2,ich hasse schwule.,1
639,ich brech diesen behinderten das genick.,1
1281,"wenn flüchtlinge es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",1
2092,hast du juden in deinem kurs?,0
1728,"juden haben es nicht verdient, so gefoltert zu werden.",0
2192,ich bin absolut begeistert von frauen.,0
1617,"diese flüchtlinge haben kein recht, am leben zu sein.",1
1071,die meisten transmenschen sind absolute wichser.,1
2204,ich bewundere juden wie dich wirklich sehr,0
2992,wir werden diese transmenschen gnadenlos foltren.,1
2648,"es ist wirklich nicht in ordnung, leute fotze zu nennen.",0
1538,die leben von behinderten sind nicht schützenswert.,1
2005,"ich persönlich finde, wir sollten all diese schwulen einfach erhängen.",1
3109,flüchlinge gehören in einen zoo.,1
2299,schwule gehören in unsere regierung.,0
2226,flüchtlinge sind wunderschön.,0
1771,"ist es nicht offensichtlich, dass ich flüchtlinge hasse?",1
2475,"für sachen wie ""ich werde jeden schwarzen abschlachten"" zerre ich dich vors gericht.",0
3325,fickalle behinderten.,1
3634,die leben von schwarzen sind einen sche1ß wert.,1
2827,du bist der schlimmste pisser.,0
1141,ich vermisse es so sehr ihn zu ficken.,0
2255,frauen sind stark.,0
3118,"traue niemals einem einzigen wort, das von transmenschn gesagt wurde.",1
3468,zu viele d r e c k s j u d e n in diesem land.,1
3153,transmenschen können sich alle fickn gehen.,1
1074,die meisten behinderten sind absolute wichser.,1
2198,ich bin absolut begeistert von flüchtlingen.,0
1494,schwule sind von natur aus nie attraktiv.,1
2762,mein telefon soll mal sein scheiß maul halten.,0
2689,"wenn du juden sagst, dass sie sich alle ficken können, werde sie dich auch nicht respektieren.",0
2338,ich werde morgen einem flüchtling helfen.,0
3204,schwarze sind einfach soekelhaft.,1
645,"wir werden euch schwarze so lange angreifen, bis ihr endlich verschwindet.",1
195,alle flüchtlinge wie du sind komplett niederträchtig.,1
3612,typische tunt3.,1
3351,ihr s c h w u l e n macht mich krank.,1
1376,das verbrechen muss von einem schwarzen begangen worden sein. nur die können so brutal und grausam sein.,1
2899,natürlich war dieser idiot ein snowboarder.,0
3579,tod allen jud3n.,1
3111,mein hund ist schlauer als alle transmenschn jemals sein könnten.,1
3051,ich empfinde nichts als absheu für behinderte.,1
2290,du und alle anderen frauen sind ein segen für unsere gesellschaft.,0
2579,"ich habe jeglichen respekt vor dir verloren, als du gesagt hast, dass transmenschen alle erbärmlich sind.",0
2515,"leute, die mir nachrichten wie ""du bist ein mongo, mehr nicht"" schicken, werden blockiert.",0
1750,wir sollten flüchtlinge nicht leiden lassen.,0
796,in einer gerechten welt wären alle frauen wie du lange tot.,1
2697,"das leben von flüchtlingen ist dir vielleicht einen scheiß wert, aber zum glück zählt deine meinung nicht.",0
184,ihr schwulen seid alle lügner.,1
527,"traue niemals einem einzigen wort, das ein behinderte sagt.",1
2277,die leben von transmenschen sind so viel wert.,0
2725,die kritiken für diesen film sind einfach erbärmlich.,0
3234,ihr juden seid auch nurmüll.,1
2602,schwarze als schmarotzer zu bezeichnen ist wirklich furchtbar.,0
332,schwarze sind menschlicher abfall.,1
51,ich hab so viel hass auf schwule.,1
